call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C002292,9793681218,8531529175,2026-02-28 09:38:23,472,SMS,Bhiwandi,355582551110274
C002459,7990380175,8040571307,2026-02-28 10:59:25,500,VOICE,Kalbadevi,354406340434749
C000811,7840178422,7145980393,2026-02-28 11:29:04,785,VOICE,Bandra West,353415828385983
C001405,7361747245,8809385077,2026-02-28 11:44:44,778,VOICE,Powai,359207454903376
C000863,8413064207,9782002283,2026-02-28 11:55:54,475,VOICE,Sewri,356363981391785
C002414,9248246355,6295445353,2026-02-28 12:57:13,147,SMS,Mira Road,351184852310268
C000715,6422210580,9738535633,2026-02-28 13:23:32,437,VOICE,Sewri,353511414705530
C000255,6057175033,8309143244,2026-02-28 13:59:06,426,VOICE,Thane,350186802972477
C000160,7113261119,8435190744,2026-02-28 14:08:34,839,VOICE,Bhiwandi,357365743286792
C002545,6509398630,9085160582,2026-02-28 14:18:23,272,VOICE,Borivali,354315529296969
C000930,7361747245,6749574551,2026-02-28 14:21:55,540,VOICE,Powai,359207454903376
C000218,8712530467,8614005020,2026-02-28 16:13:24,307,VOICE,Nagpada,358921907258563
C001910,8309143244,9156069125,2026-02-28 18:39:07,665,VOICE,Malad,355488929514758
C001644,9439133425,6874756217,2026-02-28 19:37:03,481,SMS,Kondhwa,352863979633543
C001581,7819703036,9738535633,2026-02-28 20:56:46,813,SMS,Surat,353341443234274
C002010,8614005020,8698373788,2026-02-28 22:02:10,147,SMS,Panvel,358070645457146
C000821,7819703036,9782002283,2026-02-28 22:03:01,744,VOICE,Surat,353341443234274
C002242,6673937340,8573287057,2026-02-28 23:01:23,761,VOICE,Kalbadevi,355355849812238
C002330,7164355506,8531529175,2026-03-01 00:31:19,214,VOICE,Dharavi,357504221689632
C000009,8509938173,9932435933,2026-03-01 07:53:34,557,SMS,Sewri,357194939847413
C000298,9448375856,8504779734,2026-03-01 08:05:32,32,VOICE,Byculla,352890665759879
C000503,9614393430,6919342369,2026-03-01 09:22:12,187,SMS,Kalbadevi,354510361761252
C000978,6324779857,8621681069,2026-03-01 09:24:13,209,VOICE,Worli,352660447633248
C001995,7807849269,9462726847,2026-03-01 09:43:53,860,VOICE,Surat,353312188116800
C000026,8410062361,6874756217,2026-03-01 10:36:42,421,VOICE,Bandra West,356361318822301
C001082,6324779857,7542743490,2026-03-01 10:47:17,755,VOICE,Worli,352660447633248
C000137,7017959495,8712530467,2026-03-01 11:25:45,808,VOICE,Malad,356516601986066
C002004,7274556629,9932435933,2026-03-01 11:32:10,368,VOICE,Kalbadevi,358384682630303
C002518,6509398630,8211132866,2026-03-01 12:09:49,239,SMS,Borivali,354315529296969
C000810,7255549094,9265641111,2026-03-01 12:37:40,708,VOICE,Sewri,358330544066060
C001485,7807849269,8410062361,2026-03-01 14:00:51,841,SMS,Surat,353312188116800
C001832,6896001550,7960611844,2026-03-01 14:08:20,233,VOICE,Ulhasnagar,357119059016670
C002475,8211132866,7990380175,2026-03-01 15:55:39,548,VOICE,Bandra West,354656450114498
C002252,6673937340,8573287057,2026-03-01 16:35:13,792,SMS,Kalbadevi,355355849812238
C000980,9290363962,8621681069,2026-03-01 17:16:20,97,VOICE,Powai,351315345743989
C001373,8509938173,7542743490,2026-03-01 17:43:05,500,SMS,Sewri,357194939847413
C000619,8809385077,6070587565,2026-03-01 18:50:03,784,VOICE,Ghatkopar,359753445712105
C001927,6324779857,8809385077,2026-03-01 19:05:37,808,VOICE,Worli,352660447633248
C002592,6577461070,9439133425,2026-03-01 19:12:41,607,SMS,Dongri,354506368232793
C000481,9738535633,7542743490,2026-03-01 20:31:13,35,VOICE,Thane,355421879820322
C000702,8809385077,9905406416,2026-03-01 20:42:46,105,VOICE,Ghatkopar,359753445712105
C001498,9265641111,8484451242,2026-03-01 20:48:30,168,VOICE,Kurla,351237329393046
C001604,9448375856,7807849269,2026-03-01 21:40:43,331,VOICE,Byculla,352890665759879
C000484,8014428249,9601811727,2026-03-01 21:45:15,497,VOICE,Surat,352953415687512
C001209,8014428249,7145980393,2026-03-01 21:48:41,875,VOICE,Surat,352953415687512
C002473,8211132866,7990380175,2026-03-01 21:54:26,331,VOICE,Bandra West,354656450114498
C002314,8531529175,6295445353,2026-03-01 23:14:02,835,VOICE,Nagpada,357270262249966
C002571,8531529175,8335834126,2026-03-02 03:45:07,686,VOICE,Nagpada,357270262249966
C002333,8531529175,7164355506,2026-03-02 07:54:07,476,VOICE,Nagpada,357270262249966
C002223,7497869350,8573287057,2026-03-02 09:34:20,472,VOICE,Nagpada,350148239341998
C000643,7422391172,8263114372,2026-03-02 10:52:16,43,VOICE,Mira Road,359951072909438
C001968,9376306192,9265641111,2026-03-02 11:00:45,78,VOICE,Dongri,352118531115946
C001986,7255549094,8918353735,2026-03-02 11:52:01,295,VOICE,Sewri,358330544066060
C001461,7840178422,7041867290,2026-03-02 12:03:11,121,VOICE,Bandra West,353415828385983
C002623,9248246355,8509938173,2026-03-02 13:07:24,321,SMS,Mira Road,351184852310268
C000636,7902659660,8309143244,2026-03-02 16:18:54,413,VOICE,Bhiwandi,354160585304890
C000947,9738535633,8918353735,2026-03-02 17:05:35,743,VOICE,Thane,355421879820322
C002002,6874756217,8712530467,2026-03-02 17:52:32,718,VOICE,Chembur,357062463948703
C000086,7113261119,9765846476,2026-03-02 18:06:17,450,VOICE,Bhiwandi,357365743286792
C000814,9905406416,9117554523,2026-03-02 18:39:43,859,VOICE,Worli,357042430169924
C000910,7840178422,8435190744,2026-03-02 19:06:46,636,VOICE,Bandra West,353415828385983
C001224,8908958826,9462726847,2026-03-02 19:23:11,340,VOICE,Sewri,350605618347113
C000672,9614393430,8803876077,2026-03-02 19:40:22,137,VOICE,Kalbadevi,354510361761252
C000471,9765846476,9448375856,2026-03-02 20:07:00,472,SMS,Panvel,355501841990582
C002538,6509398630,9085160582,2026-03-02 21:13:09,234,VOICE,Borivali,354315529296969
C000531,9439133425,6749574551,2026-03-02 22:43:28,92,VOICE,Kondhwa,352863979633543
C002131,9439133425,8014428249,2026-03-03 08:53:22,192,VOICE,Kondhwa,352863979633543
C001447,7487467081,7361747245,2026-03-03 10:18:29,827,VOICE,Surat,350120612148912
C001548,7487467081,8504779734,2026-03-03 10:23:06,211,VOICE,Surat,350120612148912
C002184,7422391172,7902659660,2026-03-03 11:05:00,175,VOICE,Mira Road,359951072909438
C000740,6874756217,8014428249,2026-03-03 11:28:14,445,VOICE,Chembur,357062463948703
C002649,8335834126,8621681069,2026-03-03 12:25:46,54,VOICE,Mumbra,355568116851673
C001567,9905406416,8614005020,2026-03-03 12:39:06,319,SMS,Worli,357042430169924
C001146,7580593773,8712530467,2026-03-03 13:56:23,62,VOICE,Dongri,350967321947834
C000569,7487467081,7361747245,2026-03-03 20:20:30,605,SMS,Surat,350120612148912
C000125,9376306192,9290363962,2026-03-03 20:32:36,25,VOICE,Dongri,352118531115946
C001749,7960611844,7017959495,2026-03-03 20:46:17,396,SMS,Nagpada,354323882051646
C000871,8309143244,8908958826,2026-03-03 20:53:46,464,VOICE,Malad,355488929514758
C000855,8614005020,9265641111,2026-03-03 22:07:00,635,SMS,Panvel,358070645457146
C000396,6783091866,8917172888,2026-03-03 22:32:06,589,VOICE,Nhava Sheva,356236001168684
C002383,9553207492,9793681218,2026-03-04 07:54:45,134,VOICE,Uran,353766596855086
C001786,8014428249,6874756217,2026-03-04 08:12:25,333,VOICE,Surat,352953415687512
C001238,6269714996,8263114372,2026-03-04 08:33:41,358,SMS,Alibaug,351922038881659
C000914,9738535633,7819703036,2026-03-04 08:52:16,41,SMS,Thane,355421879820322
C001857,8621681069,9376306192,2026-03-04 08:59:07,103,SMS,Uran,358095674604257
C001944,7902659660,7960611844,2026-03-04 09:23:08,275,VOICE,Bhiwandi,354160585304890
C001889,7902659660,9446293690,2026-03-04 10:30:48,780,VOICE,Bhiwandi,354160585304890
C001385,9439133425,6749574551,2026-03-04 11:12:21,567,VOICE,Kondhwa,352863979633543
C000679,7017959495,8049689229,2026-03-04 12:23:40,714,VOICE,Malad,356516601986066
C002509,8211132866,9085160582,2026-03-04 13:39:02,405,VOICE,Bandra West,354656450114498
C001502,8309143244,7840178422,2026-03-04 14:22:16,718,VOICE,Malad,355488929514758
C000434,8621681069,7017959495,2026-03-04 14:25:32,808,VOICE,Uran,358095674604257
C001279,9156069125,7580593773,2026-03-04 14:57:22,675,VOICE,Vasco da Gama,350357643555674
C001264,8803876077,8049689229,2026-03-04 14:58:03,530,SMS,Worli,359748262942044
C001248,7840178422,6070587565,2026-03-04 15:08:42,258,VOICE,Bandra West,353415828385983
C000473,8712530467,8504779734,2026-03-04 15:10:34,579,VOICE,Nagpada,358921907258563
C002433,7164355506,6295445353,2026-03-04 15:46:10,128,SMS,Dharavi,357504221689632
C000920,7017959495,7422391172,2026-03-04 19:42:10,94,SMS,Malad,356516601986066
C001210,7807849269,9448375856,2026-03-04 19:53:35,86,SMS,Surat,353312188116800
C002429,6295445353,7164355506,2026-03-04 20:10:56,553,VOICE,Kurla,352000943616276
C001733,7728161355,9601811727,2026-03-04 20:19:44,567,VOICE,Mumbra,352515011016845
C001854,7113261119,8809385077,2026-03-04 21:37:18,714,VOICE,Bhiwandi,357365743286792
C001609,8049689229,7160292010,2026-03-04 22:17:40,63,VOICE,Panvel,353040453877407
C000530,7684964862,8504779734,2026-03-04 22:44:34,54,VOICE,Vasco da Gama,351823874776760
C002094,9156069125,9614393430,2026-03-04 22:45:24,758,SMS,Vasco da Gama,350357643555674
C000661,9601811727,7728161355,2026-03-04 22:49:28,293,VOICE,Bhiwandi,354480322336962
C002308,6295445353,8531529175,2026-03-04 23:14:47,618,SMS,Kurla,352000943616276
C002325,6295445353,8531529175,2026-03-05 00:04:09,417,VOICE,Kurla,352000943616276
C002030,8309143244,7902659660,2026-03-05 07:30:29,600,VOICE,Malad,355488929514758
C001798,9290363962,6749574551,2026-03-05 08:49:13,90,VOICE,Powai,351315345743989
C002121,8698373788,8614005020,2026-03-05 09:12:49,350,VOICE,Thane,358294388684197
C000423,7017959495,8803876077,2026-03-05 09:22:31,426,VOICE,Malad,356516601986066
C002506,9085160582,8211132866,2026-03-05 09:23:41,267,VOICE,Surat,359586431221944
C000744,6919342369,6422210580,2026-03-05 09:29:47,281,VOICE,Chembur,357754601261712
C000705,8014428249,8803876077,2026-03-05 09:30:47,766,VOICE,Surat,352953415687512
C001409,7684964862,7422391172,2026-03-05 10:12:27,511,VOICE,Vasco da Gama,351823874776760
C002541,9085160582,6509398630,2026-03-05 12:17:02,145,VOICE,Surat,359586431221944
C000278,9446293690,7487467081,2026-03-05 12:29:04,598,SMS,Andheri East,352888863909022
C001836,7684964862,6919342369,2026-03-05 13:18:24,333,VOICE,Vasco da Gama,351823874776760
C002362,9248246355,8531529175,2026-03-05 13:48:19,113,VOICE,Mira Road,351184852310268
C002390,9793681218,9553207492,2026-03-05 14:09:36,281,VOICE,Bhiwandi,355582551110274
C001918,7728161355,8563171143,2026-03-05 14:13:45,782,VOICE,Mumbra,352515011016845
C002442,8040571307,7990380175,2026-03-05 14:43:02,296,VOICE,Andheri East,353032436554175
C000594,8413064207,9738535633,2026-03-05 15:04:12,325,VOICE,Sewri,356363981391785
C001580,9765846476,8049689229,2026-03-05 18:00:41,799,VOICE,Panvel,355501841990582
C001102,9156069125,7580593773,2026-03-05 18:21:31,535,VOICE,Vasco da Gama,350357643555674
C001433,9738535633,6451864322,2026-03-05 19:17:11,179,VOICE,Thane,355421879820322
C001806,8410062361,7728161355,2026-03-05 19:36:11,239,SMS,Bandra West,356361318822301
C000494,9290363962,9376306192,2026-03-05 19:53:41,565,SMS,Powai,351315345743989
C001048,8509938173,9376306192,2026-03-05 21:45:29,813,VOICE,Sewri,357194939847413
C000101,8698373788,7274556629,2026-03-05 22:02:54,677,VOICE,Thane,358294388684197
C002326,6295445353,8531529175,2026-03-05 23:35:02,357,VOICE,Kurla,352000943616276
C002201,8573287057,7497869350,2026-03-06 00:12:09,651,VOICE,Dongri,357382007306842
C001244,8712530467,7145980393,2026-03-06 08:38:22,191,VOICE,Nagpada,358921907258563
C002683,6509398630,8614005020,2026-03-06 10:39:48,216,VOICE,Borivali,354315529296969
C001847,8621681069,7017959495,2026-03-06 10:59:03,685,VOICE,Uran,358095674604257
C001422,8263114372,7960611844,2026-03-06 10:59:12,480,SMS,Vasco da Gama,354795786400177
C000808,7819703036,6422210580,2026-03-06 11:45:38,764,SMS,Surat,353341443234274
C001066,8484451242,6749574551,2026-03-06 12:33:24,467,VOICE,Andheri East,356557570698072
C000343,7840178422,7145980393,2026-03-06 13:20:10,267,VOICE,Bandra West,353415828385983
C002593,8531529175,8803876077,2026-03-06 14:38:24,303,VOICE,Nagpada,357270262249966
C000172,8049689229,9765846476,2026-03-06 14:58:16,734,VOICE,Panvel,353040453877407
C000126,6000839065,6749574551,2026-03-06 15:54:45,232,VOICE,Mumbra,350043224205387
C001043,6269714996,8263114372,2026-03-06 18:42:28,464,VOICE,Alibaug,351922038881659
C001041,8633254907,7902659660,2026-03-06 19:18:59,546,SMS,Kurla,358124845036397
C001355,8509938173,9376306192,2026-03-06 19:24:04,117,SMS,Sewri,357194939847413
C001693,8698373788,7684964862,2026-03-06 19:36:53,649,VOICE,Thane,358294388684197
C000269,9905406416,6874756217,2026-03-06 19:40:53,710,VOICE,Worli,357042430169924
C001256,7113261119,6896001550,2026-03-06 20:18:35,255,VOICE,Bhiwandi,357365743286792
C000260,9448375856,8504779734,2026-03-06 21:53:49,642,SMS,Byculla,352890665759879
C001752,8049689229,6451864322,2026-03-06 21:55:36,313,SMS,Panvel,353040453877407
C000581,6000839065,7017959495,2026-03-06 22:13:48,224,VOICE,Mumbra,350043224205387
C002329,7164355506,8531529175,2026-03-07 00:26:06,532,VOICE,Dharavi,357504221689632
C002386,9553207492,9793681218,2026-03-07 02:15:27,695,VOICE,Uran,353766596855086
C002624,9248246355,6422210580,2026-03-07 07:02:55,753,VOICE,Mira Road,351184852310268
C001867,9376306192,9290363962,2026-03-07 07:11:14,619,SMS,Dongri,352118531115946
C002569,8335834126,8531529175,2026-03-07 07:15:02,321,VOICE,Mumbra,355568116851673
C001259,8809385077,7361747245,2026-03-07 08:19:07,559,VOICE,Ghatkopar,359753445712105
C002496,8211132866,9085160582,2026-03-07 08:34:55,103,VOICE,Bandra West,354656450114498
C002471,8211132866,7990380175,2026-03-07 08:49:46,546,SMS,Bandra West,354656450114498
C002305,8531529175,6295445353,2026-03-07 09:29:05,643,SMS,Nagpada,357270262249966
C001406,7145980393,6451864322,2026-03-07 10:08:30,727,VOICE,Chembur,357450258359959
C002361,8531529175,9248246355,2026-03-07 10:51:15,85,VOICE,Nagpada,357270262249966
C002097,9601811727,8633254907,2026-03-07 14:01:43,578,VOICE,Bhiwandi,354480322336962
C002610,9553207492,7902659660,2026-03-07 14:18:01,271,VOICE,Uran,353766596855086
C000212,8614005020,9905406416,2026-03-07 14:32:01,589,VOICE,Panvel,358070645457146
C001870,6698231223,8563171143,2026-03-07 15:18:37,306,VOICE,Vasco da Gama,355415111975042
C000299,7113261119,8809385077,2026-03-07 15:55:30,446,SMS,Bhiwandi,357365743286792
C001966,7487467081,8504779734,2026-03-07 16:54:12,771,VOICE,Surat,350120612148912
C001702,6057175033,9738535633,2026-03-07 16:57:56,87,VOICE,Thane,350186802972477
C002440,7990380175,8040571307,2026-03-07 17:02:55,463,VOICE,Kalbadevi,354406340434749
C001602,7542743490,6324779857,2026-03-07 17:35:29,603,VOICE,Worli,350859099136625
C002188,7255549094,8410062361,2026-03-07 17:40:23,589,SMS,Sewri,358330544066060
C002164,7807849269,9462726847,2026-03-07 18:21:46,218,VOICE,Surat,353312188116800
C002176,9448375856,6451864322,2026-03-07 18:29:30,442,VOICE,Byculla,352890665759879
C001620,9156069125,6749574551,2026-03-07 18:41:36,339,SMS,Vasco da Gama,350357643555674
C000743,6000839065,6749574551,2026-03-07 19:08:26,194,VOICE,Mumbra,350043224205387
C001697,8621681069,6698231223,2026-03-07 21:38:13,791,VOICE,Uran,358095674604257
C002092,8413064207,8435190744,2026-03-07 21:53:23,199,VOICE,Sewri,356363981391785
C001588,6749574551,7160292010,2026-03-07 22:29:21,123,VOICE,Surat,356131417119493
C001579,8014428249,9782002283,2026-03-07 22:40:05,487,VOICE,Surat,352953415687512
C002194,7960611844,7542743490,2026-03-07 22:55:10,634,SMS,Nagpada,354323882051646
C001996,6057175033,8309143244,2026-03-08 09:21:52,315,VOICE,Thane,350186802972477
C001383,7160292010,6451864322,2026-03-08 09:40:33,510,VOICE,Mira Road,357500646645688
C001367,9439133425,8413064207,2026-03-08 10:48:58,149,VOICE,Kondhwa,352863979633543
C001052,8410062361,7807849269,2026-03-08 11:18:02,155,VOICE,Bandra West,356361318822301
C002134,6070587565,7840178422,2026-03-08 11:48:46,322,VOICE,Mumbra,350235731179539
C002224,8573287057,7497869350,2026-03-08 12:21:14,92,VOICE,Dongri,357382007306842
C000925,9905406416,6324779857,2026-03-08 13:07:51,146,VOICE,Worli,357042430169924
C000400,8435190744,8413064207,2026-03-08 13:50:49,297,VOICE,Vashi,356420812912845
C001167,8803876077,9439133425,2026-03-08 15:32:00,305,VOICE,Worli,359748262942044
C000880,7160292010,8014428249,2026-03-08 16:11:19,139,VOICE,Mira Road,357500646645688
C000037,7113261119,8563171143,2026-03-08 16:50:18,779,SMS,Bhiwandi,357365743286792
C002109,8509938173,9932435933,2026-03-08 17:02:31,826,VOICE,Sewri,357194939847413
C000366,9782002283,9765846476,2026-03-08 17:59:29,640,VOICE,Mira Road,355553971859411
C000500,6919342369,9290363962,2026-03-08 18:53:44,824,VOICE,Chembur,357754601261712
C000418,8633254907,7361747245,2026-03-08 19:13:18,371,VOICE,Kurla,358124845036397
C000534,6070587565,7487467081,2026-03-08 20:23:45,122,VOICE,Mumbra,350235731179539
C001243,7960611844,6324779857,2026-03-09 07:27:08,507,SMS,Nagpada,354323882051646
C000716,9439133425,8803876077,2026-03-09 07:48:57,794,VOICE,Kondhwa,352863979633543
C000689,8633254907,7041867290,2026-03-09 08:18:58,40,SMS,Kurla,358124845036397
C001476,8014428249,9782002283,2026-03-09 08:20:39,865,VOICE,Surat,352953415687512
C001242,9738535633,6698231223,2026-03-09 08:30:34,149,VOICE,Thane,355421879820322
C000224,8484451242,6919342369,2026-03-09 09:13:20,216,SMS,Andheri East,356557570698072
C001384,7542743490,8712530467,2026-03-09 09:28:42,466,VOICE,Worli,350859099136625
C000289,9376306192,9265641111,2026-03-09 09:30:17,802,VOICE,Dongri,352118531115946
C002144,9738535633,6919342369,2026-03-09 09:42:35,38,VOICE,Thane,355421879820322
C001856,7807849269,9448375856,2026-03-09 10:41:48,125,VOICE,Surat,353312188116800
C001855,8484451242,9376306192,2026-03-09 10:53:43,831,VOICE,Andheri East,356557570698072
C000802,6057175033,7728161355,2026-03-09 11:44:27,37,VOICE,Thane,350186802972477
C000831,7274556629,8698373788,2026-03-09 12:37:32,364,VOICE,Kalbadevi,358384682630303
C001670,9117554523,6783091866,2026-03-09 12:38:12,582,VOICE,Vashi,350248622680032
C000564,8563171143,6000839065,2026-03-09 14:14:03,426,VOICE,Borivali,357354464962239
C000247,9738535633,6422210580,2026-03-09 14:57:33,498,VOICE,Thane,355421879820322
C000186,8809385077,8633254907,2026-03-09 15:02:21,121,VOICE,Ghatkopar,359753445712105
C001574,9376306192,6698231223,2026-03-09 15:12:58,840,VOICE,Dongri,352118531115946
C002186,6919342369,7684964862,2026-03-09 15:17:17,121,VOICE,Chembur,357754601261712
C000248,8435190744,8803876077,2026-03-09 15:30:29,817,VOICE,Vashi,356420812912845
C000152,9446293690,9462726847,2026-03-09 18:12:16,425,VOICE,Andheri East,352888863909022
C000084,7361747245,8633254907,2026-03-09 19:09:59,198,SMS,Powai,359207454903376
C001233,7255549094,8410062361,2026-03-09 20:09:18,404,VOICE,Sewri,358330544066060
C000234,7255549094,6269714996,2026-03-09 20:54:15,346,VOICE,Sewri,358330544066060
C000375,7902659660,7960611844,2026-03-09 21:32:22,572,VOICE,Bhiwandi,354160585304890
C000339,8263114372,7422391172,2026-03-09 21:36:00,44,VOICE,Vasco da Gama,354795786400177
C002515,6509398630,8211132866,2026-03-09 22:09:09,282,SMS,Borivali,354315529296969
C000523,9765846476,7113261119,2026-03-09 22:25:02,187,VOICE,Panvel,355501841990582
C001051,8509938173,9117554523,2026-03-09 22:40:14,687,VOICE,Sewri,357194939847413
C002195,6874756217,8435190744,2026-03-09 22:54:45,492,VOICE,Chembur,357062463948703
C002270,8531529175,9793681218,2026-03-10 01:16:38,584,VOICE,Nagpada,357270262249966
C002247,6673937340,8573287057,2026-03-10 03:53:56,499,VOICE,Kalbadevi,355355849812238
C000694,7819703036,9782002283,2026-03-10 07:02:03,427,VOICE,Surat,353341443234274
C001767,7840178422,8309143244,2026-03-10 07:08:06,415,VOICE,Bandra West,353415828385983
C001566,8435190744,8413064207,2026-03-10 07:08:53,755,VOICE,Vashi,356420812912845
C000348,9932435933,7422391172,2026-03-10 07:34:15,310,VOICE,Nagpada,357122308246850
C000876,6874756217,7580593773,2026-03-10 07:47:36,394,VOICE,Chembur,357062463948703
C000756,8049689229,7807849269,2026-03-10 11:24:11,59,VOICE,Panvel,353040453877407
C002160,8908958826,7160292010,2026-03-10 11:45:31,756,VOICE,Sewri,350605618347113
C000628,8698373788,8803876077,2026-03-10 12:36:37,240,VOICE,Thane,358294388684197
C001074,6422210580,7145980393,2026-03-10 12:37:49,287,VOICE,Sewri,353511414705530
C001658,6057175033,7960611844,2026-03-10 13:30:21,456,VOICE,Thane,350186802972477
C001757,6896001550,6919342369,2026-03-10 13:54:49,79,VOICE,Ulhasnagar,357119059016670
C001247,7255549094,6269714996,2026-03-10 13:59:32,48,VOICE,Sewri,358330544066060
C000545,6057175033,7960611844,2026-03-10 14:42:30,421,VOICE,Thane,350186802972477
C000390,9290363962,8614005020,2026-03-10 15:02:28,725,SMS,Powai,351315345743989
C001410,6269714996,7255549094,2026-03-10 16:00:53,62,VOICE,Alibaug,351922038881659
C000812,9448375856,8504779734,2026-03-10 20:17:50,46,SMS,Byculla,352890665759879
C001557,8803876077,7274556629,2026-03-10 20:18:36,572,SMS,Worli,359748262942044
C001304,8917172888,6070587565,2026-03-10 20:40:36,612,SMS,Thane,350632016092819
C000270,9265641111,9374128579,2026-03-10 22:23:08,616,VOICE,Kurla,351237329393046
C001175,9765846476,6896001550,2026-03-11 07:06:31,824,VOICE,Panvel,355501841990582
C000616,6269714996,9765846476,2026-03-11 07:50:22,856,VOICE,Alibaug,351922038881659
C001039,6783091866,6874756217,2026-03-11 09:34:36,247,SMS,Nhava Sheva,356236001168684
C002035,9614393430,9290363962,2026-03-11 10:00:55,881,SMS,Kalbadevi,354510361761252
C001159,7684964862,8698373788,2026-03-11 12:41:54,679,SMS,Vasco da Gama,351823874776760
C002075,7487467081,8484451242,2026-03-11 13:28:34,813,VOICE,Surat,350120612148912
C001456,6057175033,9905406416,2026-03-11 14:30:27,107,VOICE,Thane,350186802972477
C002324,8531529175,6295445353,2026-03-11 16:14:58,57,VOICE,Nagpada,357270262249966
C002015,6070587565,9446293690,2026-03-11 17:46:31,141,VOICE,Mumbra,350235731179539
C001555,8633254907,7807849269,2026-03-11 18:45:19,887,VOICE,Kurla,358124845036397
C001189,7041867290,8917172888,2026-03-11 20:08:09,358,VOICE,Vasco da Gama,356593787039174
C002162,6422210580,6919342369,2026-03-11 20:15:06,465,VOICE,Sewri,353511414705530
C000244,9439133425,6896001550,2026-03-11 21:25:11,351,SMS,Kondhwa,352863979633543
C001652,6698231223,7041867290,2026-03-11 21:36:59,884,VOICE,Vasco da Gama,355415111975042
C000492,9614393430,8803876077,2026-03-11 22:09:33,721,VOICE,Kalbadevi,354510361761252
C002245,8573287057,6673937340,2026-03-12 01:12:16,870,SMS,Dongri,357382007306842
C001176,9932435933,7422391172,2026-03-12 07:13:31,864,VOICE,Nagpada,357122308246850
C001092,7902659660,9446293690,2026-03-12 07:23:26,849,VOICE,Bhiwandi,354160585304890
C002556,8040571307,7556029118,2026-03-12 07:26:34,412,VOICE,Andheri East,353032436554175
C000582,8563171143,7255549094,2026-03-12 07:33:40,300,VOICE,Borivali,357354464962239
C000177,8621681069,6324779857,2026-03-12 08:25:09,488,SMS,Uran,358095674604257
C001411,8309143244,8908958826,2026-03-12 09:30:55,103,VOICE,Malad,355488929514758
C002609,9553207492,8484451242,2026-03-12 11:20:25,583,VOICE,Uran,353766596855086
C001154,9614393430,8614005020,2026-03-12 13:04:20,857,VOICE,Kalbadevi,354510361761252
C001570,7145980393,9782002283,2026-03-12 13:20:22,170,VOICE,Chembur,357450258359959
C001964,7728161355,7017959495,2026-03-12 13:40:58,416,VOICE,Mumbra,352515011016845
C001360,9117554523,9905406416,2026-03-12 13:46:29,69,VOICE,Vashi,350248622680032
C002599,8531529175,7684964862,2026-03-12 13:59:59,802,VOICE,Nagpada,357270262249966
C000762,7684964862,9117554523,2026-03-12 14:22:43,649,VOICE,Vasco da Gama,351823874776760
C000076,7113261119,9765846476,2026-03-12 15:12:59,118,VOICE,Bhiwandi,357365743286792
C002066,7819703036,7160292010,2026-03-12 15:15:19,405,VOICE,Surat,353341443234274
C000943,8563171143,7113261119,2026-03-12 15:48:29,137,VOICE,Borivali,357354464962239
C001354,8809385077,8803876077,2026-03-12 17:33:04,236,VOICE,Ghatkopar,359753445712105
C000114,7274556629,6749574551,2026-03-12 17:37:39,60,SMS,Kalbadevi,358384682630303
C001310,7113261119,6451864322,2026-03-12 19:16:10,256,VOICE,Bhiwandi,357365743286792
C001573,8410062361,9446293690,2026-03-12 21:10:41,546,VOICE,Bandra West,356361318822301
C000866,9448375856,9765846476,2026-03-12 21:11:07,39,VOICE,Byculla,352890665759879
C002290,8531529175,9793681218,2026-03-13 07:16:14,661,VOICE,Nagpada,357270262249966
C002689,971501234567,8573287057,2026-03-13 07:31:07,98,VOICE,Dongri,354849163193286
C000065,6919342369,8410062361,2026-03-13 09:29:57,640,VOICE,Chembur,357754601261712
C002196,7902659660,6783091866,2026-03-13 10:19:36,797,VOICE,Bhiwandi,354160585304890
C001338,8563171143,7960611844,2026-03-13 12:49:24,25,SMS,Borivali,357354464962239
C002526,6509398630,8211132866,2026-03-13 13:00:02,740,SMS,Borivali,354315529296969
C002036,9614393430,9601811727,2026-03-13 13:23:59,495,VOICE,Kalbadevi,354510361761252
C001608,6896001550,6070587565,2026-03-13 13:48:00,739,VOICE,Ulhasnagar,357119059016670
C002519,8211132866,6509398630,2026-03-13 14:19:34,810,VOICE,Bandra West,354656450114498
C002565,8040571307,7396427122,2026-03-13 14:41:46,106,SMS,Andheri East,353032436554175
C002026,9439133425,8014428249,2026-03-13 15:01:39,360,VOICE,Kondhwa,352863979633543
C001449,8712530467,7542743490,2026-03-13 15:10:29,596,SMS,Nagpada,358921907258563
C000208,9265641111,6783091866,2026-03-13 16:43:48,622,VOICE,Kurla,351237329393046
C000521,8917172888,7041867290,2026-03-13 18:47:53,251,VOICE,Thane,350632016092819
C001436,6919342369,6422210580,2026-03-13 18:52:05,31,SMS,Chembur,357754601261712
C002192,6057175033,8621681069,2026-03-13 19:50:56,294,SMS,Thane,350186802972477
C000522,7422391172,8712530467,2026-03-13 20:13:19,123,SMS,Mira Road,359951072909438
C000349,7902659660,7041867290,2026-03-13 21:31:20,627,VOICE,Bhiwandi,354160585304890
C000464,7819703036,9446293690,2026-03-13 21:52:49,60,VOICE,Surat,353341443234274
C002566,7396427122,8040571307,2026-03-13 22:07:53,186,VOICE,Chembur,359294342528593
C002360,8531529175,9248246355,2026-03-14 03:21:22,268,VOICE,Nagpada,357270262249966
