txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0001018,2026-02-04 17:59:31,28110603535,Savio Naik,ICICI,37385473560588,Manoj Pathan,HDFC,1725,UPI,rent
T0001425,2026-02-04 18:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,48500,CDM,cash deposit
T0001430,2026-02-04 18:00:00,542436338398,Deepak Yadav,SBI,66959325415,Anita Shinde,BOB,45000,CDM,cash deposit
T0001437,2026-02-04 18:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,49900,CDM,cash deposit
T0000793,2026-02-04 18:34:32,774566430878,Karan Tiwari,ICICI,057301262000,Prakash Tiwari,AXIS,2250,NEFT,food
T0001439,2026-02-04 22:00:00,987873871971,Mohd Farhan,AXIS,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,277808.0,RTGS,consultancy fee
T0001424,2026-02-04 23:00:00,033488055048,Imran Ansari,HDFC,70499499343463,Ravi Kumar,ICICI,45000,CDM,cash deposit
T0000069,2026-02-05 07:31:27,039828649643,Shabana Dubey,AXIS,35112204147,Zubair Jain,ICICI,3308,UPI,
T0001426,2026-02-05 08:00:00,70499499343463,Ravi Kumar,ICICI,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,231830.0,RTGS,consultancy fee
T0001089,2026-02-05 08:29:12,02043849865,Mahesh Sawant,SBI,500160303214,Manoj Pillai,KOTAK,4680,IMPS,shopping
T0001332,2026-02-05 10:22:03,433614939807,Irfan Singh,HDFC,500160303214,Manoj Pillai,KOTAK,1288,NEFT,bill
T0000464,2026-02-05 11:16:29,074347242223,Manoj Pandey,BOB,012769073620,Nitin Pawar,AXIS,2024,UPI,gift
T0001200,2026-02-05 11:53:40,24942720935365,Farhan Qureshi,BOB,069194169832,Kavita Kamble,HDFC,9221,NEFT,rent
T0000677,2026-02-05 12:02:50,97696240122,Tariq Kulkarni,AXIS,76191714926,Sachin Nair,AXIS,35990,NEFT,rent
T0000483,2026-02-05 12:05:45,777625659668,Melwyn Kaur,HDFC,86017293030,Usha Ansari,KOTAK,4579,IMPS,shopping
T0000475,2026-02-05 12:20:10,296578084488,Savio Kamble,AXIS,480455297373,Meena D'Souza,SBI,19632,NEFT,bill
T0001126,2026-02-05 12:39:09,36460355458,Melwyn Nair,KOTAK,802540435528,Kavita Menon,ICICI,893,UPI,salary
T0000920,2026-02-05 14:18:53,49069208732489,Melwyn Shah,BOB,89058180770725,Prakash Sawant,AXIS,7025,IMPS,bill
T0000034,2026-02-05 15:20:59,63660129995,Amit Joshi,SBI,64239499288,Vijay Pathan,SBI,21213,UPI,gift
T0000430,2026-02-05 15:29:34,66633413233,Santosh Khan,SBI,36460355458,Melwyn Nair,KOTAK,802,IMPS,rent
T0001444,2026-02-05 16:00:00,20115633544300,Suresh Gaikwad,HDFC,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,188665.0,RTGS,consultancy fee
T0001015,2026-02-05 16:38:43,012865108110,Karan Pillai,KOTAK,693456768757,Harpreet Memon,KOTAK,4754,NEFT,rent
T0000144,2026-02-05 17:26:49,64239499288,Vijay Pathan,SBI,66633413233,Santosh Khan,SBI,4292,NEFT,shopping
T0000758,2026-02-05 19:24:51,34051331503875,Simran Shah,AXIS,012769073620,Nitin Pawar,AXIS,20086,UPI,shopping
T0001432,2026-02-05 22:00:00,66959325415,Anita Shinde,BOB,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,229405.0,RTGS,consultancy fee
T0000513,2026-02-06 07:00:41,65927486954424,Vijay Patil,KOTAK,64239499288,Vijay Pathan,SBI,1663,NEFT,loan
T0001317,2026-02-06 07:11:31,154194361524,Francis More,SBI,65142908369,Meena Rodrigues,HDFC,7651,NEFT,salary
T0001445,2026-02-06 08:00:00,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,28379390395594,Jain Bullion & Traders,HDFC,881322.6,RTGS,purchase of goods
T0000887,2026-02-06 10:10:02,52754957354,Rahul Salunkhe,BOB,433614939807,Irfan Singh,HDFC,9403,UPI,bill
T0001142,2026-02-06 10:43:57,133227518056,Kavita Memon,BOB,480455297373,Meena D'Souza,SBI,10775,NEFT,loan
T0000436,2026-02-06 10:45:30,95574642784640,Sachin Sayed,KOTAK,36460355458,Melwyn Nair,KOTAK,1250,IMPS,
T0000534,2026-02-06 15:21:36,63735786625989,Anjali Jain,SBI,08213336805,Pooja Shinde,ICICI,2518,IMPS,shopping
T0001446,2026-02-06 16:00:00,28379390395594,Jain Bullion & Traders,HDFC,79256608510,Mehta Realty LLP,KOTAK,834937.2,RTGS,advance booking - Sky Residency
T0001050,2026-02-06 17:15:16,97696240122,Tariq Kulkarni,AXIS,37385473560588,Manoj Pathan,HDFC,2697,UPI,salary
T0000498,2026-02-06 18:19:43,480455297373,Meena D'Souza,SBI,697114719267,Vivaan Deshmukh,ICICI,3937,UPI,salary
T0001223,2026-02-06 18:35:14,08219131027,Prakash Joshi,HDFC,154194361524,Francis More,SBI,1826,IMPS,rent
T0000068,2026-02-06 21:35:15,161549554077,Ganesh Kaur,AXIS,37385473560588,Manoj Pathan,HDFC,2217,UPI,salary
T0001172,2026-02-07 07:01:09,64239499288,Vijay Pathan,SBI,06088010423,Michael Kulkarni,SBI,1779,NEFT,food
T0000913,2026-02-07 07:22:38,93109576525824,Nikhil Yadav,SBI,161549554077,Ganesh Kaur,AXIS,4199,NEFT,food
T0000654,2026-02-07 07:55:40,440445477896,Naresh Memon,KOTAK,74508478113612,Deepika Menon,HDFC,3480,UPI,gift
T0000837,2026-02-07 08:30:13,24942720935365,Farhan Qureshi,BOB,52754957354,Rahul Salunkhe,BOB,600,UPI,gift
T0000381,2026-02-07 11:28:32,14019074419368,Sanjay Pathan,AXIS,012769073620,Nitin Pawar,AXIS,4129,UPI,gift
T0001392,2026-02-07 12:09:38,97696240122,Tariq Kulkarni,AXIS,37385473560588,Manoj Pathan,HDFC,4043,IMPS,salary
T0001447,2026-02-07 14:00:00,79256608510,Mehta Realty LLP,KOTAK,87760978738002,Kiran Patel,BOB,371083.2,RTGS,investor payout
T0001045,2026-02-07 14:46:33,37385473560588,Manoj Pathan,HDFC,97696240122,Tariq Kulkarni,AXIS,774,IMPS,salary
T0001152,2026-02-07 15:51:56,161549554077,Ganesh Kaur,AXIS,645915219459,Junaid Jain,SBI,3795,NEFT,rent
T0001508,2026-02-07 16:06:57,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,94653,NEFT,loan repayment
T0000739,2026-02-07 16:33:54,85500709922653,Lata Kadam,ICICI,494994551025,Tariq Sharma,KOTAK,3890,UPI,loan
T0000160,2026-02-07 19:12:17,89058180770725,Prakash Sawant,AXIS,49069208732489,Melwyn Shah,BOB,2119,IMPS,salary
T0000201,2026-02-07 19:37:07,012865108110,Karan Pillai,KOTAK,31141778128,Joseph Chavan,HDFC,4273,NEFT,rent
T0000159,2026-02-07 20:27:51,918233276921,Farhan Jain,AXIS,14019074419368,Sanjay Pathan,AXIS,29091,IMPS,
T0000332,2026-02-07 20:38:35,86017293030,Usha Ansari,KOTAK,057301262000,Prakash Tiwari,AXIS,4605,IMPS,shopping
T0000123,2026-02-07 21:31:01,31141778128,Joseph Chavan,HDFC,37385473560588,Manoj Pathan,HDFC,17381,NEFT,salary
T0000993,2026-02-07 21:56:01,929571000332,Pooja Mishra,HDFC,36460355458,Melwyn Nair,KOTAK,1213,NEFT,loan
T0000261,2026-02-08 07:07:38,142793348429,Francis Kaur,BOB,97696240122,Tariq Kulkarni,AXIS,15559,IMPS,salary
T0000612,2026-02-08 09:07:53,65142908369,Meena Rodrigues,HDFC,08213336805,Pooja Shinde,ICICI,562,IMPS,salary
T0000690,2026-02-08 09:11:24,751195185598,Sanjay Iyer,ICICI,142793348429,Francis Kaur,BOB,1368,UPI,bill
T0000568,2026-02-08 11:34:20,823945661629,Priyanka Jadhav,ICICI,900013807410,Nikhil Kulkarni,AXIS,30006,UPI,gift
T0000855,2026-02-08 11:35:06,65927486954424,Vijay Patil,KOTAK,24942720935365,Farhan Qureshi,BOB,18590,UPI,salary
T0000781,2026-02-08 11:55:37,751195185598,Sanjay Iyer,ICICI,81623041254967,Joseph Shah,SBI,31585,UPI,shopping
T0000575,2026-02-08 15:51:39,76191714926,Sachin Nair,AXIS,774566430878,Karan Tiwari,ICICI,3085,NEFT,rent
T0001348,2026-02-08 17:05:34,81623041254967,Joseph Shah,SBI,823945661629,Priyanka Jadhav,ICICI,1719,UPI,loan
T0000599,2026-02-08 18:25:44,52754957354,Rahul Salunkhe,BOB,24942720935365,Farhan Qureshi,BOB,18479,IMPS,food
T0001523,2026-02-08 19:05:57,66186311139,Salim Qureshi,ICICI,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,276674,RTGS,transport
T0000225,2026-02-08 19:08:50,08219131027,Prakash Joshi,HDFC,039828649643,Shabana Dubey,AXIS,4053,UPI,
T0000073,2026-02-08 19:37:08,34051331503875,Simran Shah,AXIS,012769073620,Nitin Pawar,AXIS,4052,NEFT,food
T0000408,2026-02-08 20:23:33,24942720935365,Farhan Qureshi,BOB,85500709922653,Lata Kadam,ICICI,1094,NEFT,rent
T0000990,2026-02-08 20:58:07,472152454044,Vijay Gaikwad,AXIS,37104794793,Tariq Dubey,BOB,12326,UPI,
T0001131,2026-02-08 22:26:54,296578084488,Savio Kamble,AXIS,480455297373,Meena D'Souza,SBI,38045,UPI,shopping
T0000680,2026-02-08 22:37:21,76191714926,Sachin Nair,AXIS,598626866231,Rohan Mishra,HDFC,12172,UPI,gift
T0001246,2026-02-09 10:26:11,49069208732489,Melwyn Shah,BOB,328768438416,Francis Mhatre,SBI,2656,NEFT,food
T0001082,2026-02-09 11:22:31,94125935585,Umesh Tiwari,KOTAK,64239499288,Vijay Pathan,SBI,3780,IMPS,shopping
T0000396,2026-02-09 11:38:19,86017293030,Usha Ansari,KOTAK,777625659668,Melwyn Kaur,HDFC,31180,UPI,
T0000573,2026-02-09 11:56:48,63735786625989,Anjali Jain,SBI,94125935585,Umesh Tiwari,KOTAK,976,UPI,
T0000640,2026-02-09 14:52:50,751195185598,Sanjay Iyer,ICICI,64239499288,Vijay Pathan,SBI,3537,NEFT,gift
T0000908,2026-02-09 15:24:38,74508478113612,Deepika Menon,HDFC,593166881925,Santosh Shinde,AXIS,13409,IMPS,
T0000431,2026-02-09 16:27:30,76191714926,Sachin Nair,AXIS,64239499288,Vijay Pathan,SBI,34396,IMPS,
T0001296,2026-02-09 17:24:52,02043849865,Mahesh Sawant,SBI,774566430878,Karan Tiwari,ICICI,3536,NEFT,salary
T0000226,2026-02-09 18:53:48,697114719267,Vivaan Deshmukh,ICICI,79209882490043,Sameer Memon,BOB,10172,UPI,rent
T0000117,2026-02-09 20:09:59,328768438416,Francis Mhatre,SBI,069194169832,Kavita Kamble,HDFC,1054,NEFT,bill
T0000875,2026-02-09 20:51:09,693456768757,Harpreet Memon,KOTAK,36460355458,Melwyn Nair,KOTAK,12531,NEFT,loan
T0000247,2026-02-09 21:46:14,900013807410,Nikhil Kulkarni,AXIS,31141778128,Joseph Chavan,HDFC,2355,UPI,salary
T0000957,2026-02-09 22:27:26,433614939807,Irfan Singh,HDFC,069194169832,Kavita Kamble,HDFC,2729,NEFT,bill
T0000637,2026-02-10 07:15:30,039828649643,Shabana Dubey,AXIS,52636956382792,Ganesh Patil,AXIS,3958,UPI,
T0001333,2026-02-10 08:17:53,49069208732489,Melwyn Shah,BOB,89058180770725,Prakash Sawant,AXIS,1858,IMPS,food
T0000510,2026-02-10 14:15:47,64239499288,Vijay Pathan,SBI,074347242223,Manoj Pandey,BOB,16453,NEFT,gift
T0000182,2026-02-10 14:44:26,751195185598,Sanjay Iyer,ICICI,81623041254967,Joseph Shah,SBI,1717,IMPS,rent
T0000533,2026-02-10 15:52:33,26080784998,Shabana More,HDFC,31141778128,Joseph Chavan,HDFC,14934,NEFT,shopping
T0000482,2026-02-10 17:49:22,79209882490043,Sameer Memon,BOB,49069208732489,Melwyn Shah,BOB,2875,NEFT,gift
T0000010,2026-02-10 18:57:21,850899727502,Simran Kadam,KOTAK,64239499288,Vijay Pathan,SBI,2571,UPI,
T0000566,2026-02-10 19:01:15,918233276921,Farhan Jain,AXIS,774566430878,Karan Tiwari,ICICI,24234,NEFT,
T0000661,2026-02-10 19:15:29,85500709922653,Lata Kadam,ICICI,494994551025,Tariq Sharma,KOTAK,17221,NEFT,gift
T0000230,2026-02-10 19:46:04,65763270177250,Peter Kamble,SBI,412616498311,Aarav Mhatre,BOB,7686,UPI,salary
T0001024,2026-02-10 20:59:27,328768438416,Francis Mhatre,SBI,154194361524,Francis More,SBI,24670,UPI,
T0001410,2026-02-10 22:07:37,10642738686,Mahesh Jain,ICICI,64239499288,Vijay Pathan,SBI,32045,NEFT,salary
T0000500,2026-02-10 22:37:17,08219131027,Prakash Joshi,HDFC,37385473560588,Manoj Pathan,HDFC,7831,NEFT,salary
T0000173,2026-02-11 07:12:37,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,4506,NEFT,bill
T0000948,2026-02-11 08:14:34,165603869662,Simran Kamble,BOB,012865108110,Karan Pillai,KOTAK,34664,UPI,
T0001413,2026-02-11 08:35:36,10642738686,Mahesh Jain,ICICI,08213336805,Pooja Shinde,ICICI,16174,NEFT,salary
T0000969,2026-02-11 08:53:54,412616498311,Aarav Mhatre,BOB,069194169832,Kavita Kamble,HDFC,4728,NEFT,rent
T0001363,2026-02-11 09:55:23,76191714926,Sachin Nair,AXIS,598626866231,Rohan Mishra,HDFC,37122,IMPS,food
T0001130,2026-02-11 10:47:37,28110603535,Savio Naik,ICICI,593166881925,Santosh Shinde,AXIS,28212,UPI,rent
T0001368,2026-02-11 14:37:59,697114719267,Vivaan Deshmukh,ICICI,74508478113612,Deepika Menon,HDFC,679,UPI,rent
T0001155,2026-02-11 16:59:11,14019074419368,Sanjay Pathan,AXIS,296578084488,Savio Kamble,AXIS,27352,IMPS,gift
T0000361,2026-02-11 18:51:11,133227518056,Kavita Memon,BOB,777625659668,Melwyn Kaur,HDFC,1609,NEFT,
T0000506,2026-02-11 20:38:01,36460355458,Melwyn Nair,KOTAK,94125935585,Umesh Tiwari,KOTAK,1591,UPI,rent
T0001124,2026-02-11 20:43:58,494994551025,Tariq Sharma,KOTAK,165603869662,Simran Kamble,BOB,24525,UPI,
T0000570,2026-02-11 21:18:26,24942720935365,Farhan Qureshi,BOB,08219131027,Prakash Joshi,HDFC,18883,IMPS,salary
T0000062,2026-02-11 22:40:31,63735786625989,Anjali Jain,SBI,598626866231,Rohan Mishra,HDFC,20426,IMPS,food
T0001019,2026-02-11 22:56:26,14019074419368,Sanjay Pathan,AXIS,95574642784640,Sachin Sayed,KOTAK,2884,NEFT,salary
T0001263,2026-02-12 08:47:28,500160303214,Manoj Pillai,KOTAK,012865108110,Karan Pillai,KOTAK,2780,NEFT,gift
T0000658,2026-02-12 12:31:26,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,2807,UPI,shopping
T0000514,2026-02-12 13:18:12,31141778128,Joseph Chavan,HDFC,63735786625989,Anjali Jain,SBI,956,UPI,food
T0001134,2026-02-12 14:11:44,76191714926,Sachin Nair,AXIS,35112204147,Zubair Jain,ICICI,4785,IMPS,rent
T0000999,2026-02-12 14:58:06,63660129995,Amit Joshi,SBI,49069208732489,Melwyn Shah,BOB,4592,UPI,shopping
T0000876,2026-02-12 15:30:08,26080784998,Shabana More,HDFC,31141778128,Joseph Chavan,HDFC,3533,UPI,gift
T0001281,2026-02-12 15:53:53,24942720935365,Farhan Qureshi,BOB,74508478113612,Deepika Menon,HDFC,538,NEFT,
T0000954,2026-02-12 16:14:31,02043849865,Mahesh Sawant,SBI,94125935585,Umesh Tiwari,KOTAK,4563,NEFT,gift
T0000079,2026-02-12 19:18:19,823945661629,Priyanka Jadhav,ICICI,81623041254967,Joseph Shah,SBI,38903,IMPS,rent
T0000477,2026-02-12 19:32:21,823945661629,Priyanka Jadhav,ICICI,929571000332,Pooja Mishra,HDFC,2136,IMPS,loan
T0000390,2026-02-12 21:36:35,069194169832,Kavita Kamble,HDFC,751195185598,Sanjay Iyer,ICICI,2159,UPI,shopping
T0000520,2026-02-12 22:41:32,65763270177250,Peter Kamble,SBI,693456768757,Harpreet Memon,KOTAK,21842,UPI,gift
T0000129,2026-02-13 07:12:44,86017293030,Usha Ansari,KOTAK,777625659668,Melwyn Kaur,HDFC,4239,UPI,food
T0000992,2026-02-13 07:45:14,24942720935365,Farhan Qureshi,BOB,069194169832,Kavita Kamble,HDFC,22343,UPI,gift
T0001308,2026-02-13 07:46:28,142793348429,Francis Kaur,BOB,79209882490043,Sameer Memon,BOB,2174,UPI,shopping
T0000448,2026-02-13 09:28:42,296578084488,Savio Kamble,AXIS,823945661629,Priyanka Jadhav,ICICI,1638,UPI,gift
T0000702,2026-02-13 14:17:34,35112204147,Zubair Jain,ICICI,645915219459,Junaid Jain,SBI,7511,UPI,rent
T0000127,2026-02-13 15:40:17,057301262000,Prakash Tiwari,AXIS,693456768757,Harpreet Memon,KOTAK,16424,UPI,food
T0000017,2026-02-13 18:40:27,593166881925,Santosh Shinde,AXIS,28110603535,Savio Naik,ICICI,655,UPI,
T0000176,2026-02-14 07:14:19,36460355458,Melwyn Nair,KOTAK,929571000332,Pooja Mishra,HDFC,38860,IMPS,loan
T0000342,2026-02-14 08:18:50,08213336805,Pooja Shinde,ICICI,074347242223,Manoj Pandey,BOB,2647,IMPS,gift
T0000955,2026-02-14 08:49:15,074347242223,Manoj Pandey,BOB,97696240122,Tariq Kulkarni,AXIS,1721,IMPS,
T0001230,2026-02-14 09:32:05,057301262000,Prakash Tiwari,AXIS,774566430878,Karan Tiwari,ICICI,3575,IMPS,loan
T0001153,2026-02-14 11:46:13,64239499288,Vijay Pathan,SBI,65927486954424,Vijay Patil,KOTAK,24728,UPI,salary
T0000893,2026-02-14 14:29:48,693456768757,Harpreet Memon,KOTAK,697114719267,Vivaan Deshmukh,ICICI,4996,UPI,food
T0000889,2026-02-14 14:47:57,154194361524,Francis More,SBI,31141778128,Joseph Chavan,HDFC,1584,UPI,loan
T0000580,2026-02-14 14:57:31,012769073620,Nitin Pawar,AXIS,693456768757,Harpreet Memon,KOTAK,1392,UPI,loan
T0000293,2026-02-14 15:03:30,777625659668,Melwyn Kaur,HDFC,850899727502,Simran Kadam,KOTAK,1080,NEFT,
T0001389,2026-02-14 17:06:25,039828649643,Shabana Dubey,AXIS,774566430878,Karan Tiwari,ICICI,5212,UPI,loan
T0000369,2026-02-14 19:15:01,02043849865,Mahesh Sawant,SBI,918233276921,Farhan Jain,AXIS,568,NEFT,
T0000037,2026-02-14 22:24:44,66633413233,Santosh Khan,SBI,328768438416,Francis Mhatre,SBI,15029,IMPS,shopping
T0001022,2026-02-14 22:26:59,850899727502,Simran Kadam,KOTAK,777625659668,Melwyn Kaur,HDFC,817,UPI,bill
T0000706,2026-02-15 09:38:36,34051331503875,Simran Shah,AXIS,900013807410,Nikhil Kulkarni,AXIS,36079,IMPS,
T0000190,2026-02-15 09:55:36,440445477896,Naresh Memon,KOTAK,74508478113612,Deepika Menon,HDFC,33896,UPI,loan
T0000832,2026-02-15 10:35:51,36460355458,Melwyn Nair,KOTAK,802540435528,Kavita Menon,ICICI,1245,IMPS,food
T0001064,2026-02-15 11:05:03,693456768757,Harpreet Memon,KOTAK,26080784998,Shabana More,HDFC,865,IMPS,
T0000958,2026-02-15 11:10:06,494994551025,Tariq Sharma,KOTAK,929571000332,Pooja Mishra,HDFC,1455,UPI,bill
T0000137,2026-02-15 11:36:31,500160303214,Manoj Pillai,KOTAK,929571000332,Pooja Mishra,HDFC,33730,NEFT,salary
T0000259,2026-02-15 11:48:51,26080784998,Shabana More,HDFC,069194169832,Kavita Kamble,HDFC,4181,NEFT,gift
T0000169,2026-02-15 14:26:32,774566430878,Karan Tiwari,ICICI,02043849865,Mahesh Sawant,SBI,32926,IMPS,rent
T0001399,2026-02-15 14:39:22,52901494841638,Vikram Naik,AXIS,93109576525824,Nikhil Yadav,SBI,23322,NEFT,salary
T0000249,2026-02-15 16:08:59,900013807410,Nikhil Kulkarni,AXIS,34051331503875,Simran Shah,AXIS,5464,UPI,
T0000800,2026-02-15 16:43:08,24942720935365,Farhan Qureshi,BOB,74508478113612,Deepika Menon,HDFC,29113,UPI,
T0000961,2026-02-15 21:36:13,63660129995,Amit Joshi,SBI,94125935585,Umesh Tiwari,KOTAK,37603,IMPS,shopping
T0000140,2026-02-15 21:43:23,49069208732489,Melwyn Shah,BOB,89058180770725,Prakash Sawant,AXIS,914,UPI,food
T0000572,2026-02-15 22:18:04,777625659668,Melwyn Kaur,HDFC,929571000332,Pooja Mishra,HDFC,14879,NEFT,loan
T0000403,2026-02-15 22:24:24,31141778128,Joseph Chavan,HDFC,472152454044,Vijay Gaikwad,AXIS,1901,UPI,
T0000871,2026-02-16 07:55:00,64239499288,Vijay Pathan,SBI,36460355458,Melwyn Nair,KOTAK,457,NEFT,loan
T0000636,2026-02-16 08:02:32,296578084488,Savio Kamble,AXIS,31141778128,Joseph Chavan,HDFC,18905,UPI,
T0000732,2026-02-16 10:45:55,165603869662,Simran Kamble,BOB,97696240122,Tariq Kulkarni,AXIS,1965,UPI,
T0000264,2026-02-16 12:38:06,65927486954424,Vijay Patil,KOTAK,480455297373,Meena D'Souza,SBI,3850,UPI,shopping
T0000268,2026-02-16 14:05:14,645915219459,Junaid Jain,SBI,35112204147,Zubair Jain,ICICI,3352,UPI,rent
T0000872,2026-02-16 14:05:48,26080784998,Shabana More,HDFC,31141778128,Joseph Chavan,HDFC,4349,IMPS,shopping
T0000842,2026-02-16 14:11:09,35112204147,Zubair Jain,ICICI,645915219459,Junaid Jain,SBI,541,UPI,gift
T0001273,2026-02-16 14:59:27,52754957354,Rahul Salunkhe,BOB,97696240122,Tariq Kulkarni,AXIS,1687,IMPS,rent
T0001144,2026-02-16 15:59:09,93109576525824,Nikhil Yadav,SBI,598626866231,Rohan Mishra,HDFC,18149,UPI,rent
T0000303,2026-02-16 16:44:48,500160303214,Manoj Pillai,KOTAK,26080784998,Shabana More,HDFC,2406,UPI,
T0000016,2026-02-16 18:29:16,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,902,NEFT,loan
T0000833,2026-02-17 07:31:27,057301262000,Prakash Tiwari,AXIS,65763270177250,Peter Kamble,SBI,17789,IMPS,
T0000207,2026-02-17 08:22:20,900013807410,Nikhil Kulkarni,AXIS,697114719267,Vivaan Deshmukh,ICICI,6280,NEFT,
T0000110,2026-02-17 08:39:25,433614939807,Irfan Singh,HDFC,52754957354,Rahul Salunkhe,BOB,11486,IMPS,loan
T0000757,2026-02-17 09:42:37,34051331503875,Simran Shah,AXIS,412616498311,Aarav Mhatre,BOB,4382,IMPS,gift
T0001409,2026-02-17 11:35:23,10642738686,Mahesh Jain,ICICI,74508478113612,Deepika Menon,HDFC,28864,NEFT,salary
T0001525,2026-02-17 13:07:32,66186311139,Salim Qureshi,ICICI,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,270611,RTGS,transport
T0001090,2026-02-17 15:29:07,751195185598,Sanjay Iyer,ICICI,81623041254967,Joseph Shah,SBI,3006,IMPS,bill
T0000866,2026-02-17 20:05:17,777625659668,Melwyn Kaur,HDFC,74508478113612,Deepika Menon,HDFC,21957,NEFT,loan
T0000407,2026-02-17 21:08:29,494994551025,Tariq Sharma,KOTAK,296578084488,Savio Kamble,AXIS,4521,IMPS,loan
T0000789,2026-02-17 22:24:11,012769073620,Nitin Pawar,AXIS,34051331503875,Simran Shah,AXIS,989,UPI,bill
T0001013,2026-02-17 22:57:34,74508478113612,Deepika Menon,HDFC,63660129995,Amit Joshi,SBI,5101,UPI,loan
T0001057,2026-02-18 08:28:33,069194169832,Kavita Kamble,HDFC,328768438416,Francis Mhatre,SBI,949,UPI,salary
T0000907,2026-02-18 10:30:01,154194361524,Francis More,SBI,08219131027,Prakash Joshi,HDFC,4837,UPI,loan
T0001342,2026-02-18 11:02:04,774566430878,Karan Tiwari,ICICI,057301262000,Prakash Tiwari,AXIS,766,UPI,bill
T0000628,2026-02-18 11:59:04,14019074419368,Sanjay Pathan,AXIS,93109576525824,Nikhil Yadav,SBI,36461,UPI,shopping
T0000031,2026-02-18 12:21:33,850899727502,Simran Kadam,KOTAK,472152454044,Vijay Gaikwad,AXIS,23046,NEFT,food
T0000208,2026-02-18 13:57:20,593166881925,Santosh Shinde,AXIS,74508478113612,Deepika Menon,HDFC,20500,NEFT,gift
T0000799,2026-02-18 14:48:08,74508478113612,Deepika Menon,HDFC,93109576525824,Nikhil Yadav,SBI,1707,NEFT,shopping
T0000841,2026-02-18 15:18:28,777625659668,Melwyn Kaur,HDFC,36460355458,Melwyn Nair,KOTAK,12400,NEFT,
T0000101,2026-02-18 15:19:27,35112204147,Zubair Jain,ICICI,039828649643,Shabana Dubey,AXIS,28895,UPI,shopping
T0000439,2026-02-18 17:52:12,154194361524,Francis More,SBI,65142908369,Meena Rodrigues,HDFC,4473,NEFT,loan
T0001406,2026-02-18 17:53:31,353869342128,Rakesh Mehta,KOTAK,36460355458,Melwyn Nair,KOTAK,33039,NEFT,salary
T0000749,2026-02-18 19:20:27,14019074419368,Sanjay Pathan,AXIS,93109576525824,Nikhil Yadav,SBI,19001,UPI,bill
T0001229,2026-02-18 19:59:34,777625659668,Melwyn Kaur,HDFC,133227518056,Kavita Memon,BOB,35959,UPI,rent
T0001003,2026-02-19 08:12:14,08219131027,Prakash Joshi,HDFC,598626866231,Rohan Mishra,HDFC,38665,NEFT,shopping
T0001233,2026-02-19 08:46:08,93109576525824,Nikhil Yadav,SBI,802540435528,Kavita Menon,ICICI,2696,UPI,
T0000139,2026-02-19 09:12:57,012865108110,Karan Pillai,KOTAK,012769073620,Nitin Pawar,AXIS,1718,UPI,salary
T0001417,2026-02-19 09:38:21,04320423681302,Priya Deshmukh,KOTAK,850899727502,Simran Kadam,KOTAK,19404,NEFT,salary
T0001352,2026-02-19 11:11:24,133227518056,Kavita Memon,BOB,524287935222,Nikhil Qureshi,SBI,4958,UPI,gift
T0001094,2026-02-19 11:14:04,65763270177250,Peter Kamble,SBI,65927486954424,Vijay Patil,KOTAK,1231,UPI,rent
T0001259,2026-02-19 11:59:20,79209882490043,Sameer Memon,BOB,697114719267,Vivaan Deshmukh,ICICI,3249,NEFT,bill
T0000199,2026-02-19 12:30:29,95574642784640,Sachin Sayed,KOTAK,598626866231,Rohan Mishra,HDFC,25343,NEFT,bill
T0000973,2026-02-19 14:00:30,64239499288,Vijay Pathan,SBI,94125935585,Umesh Tiwari,KOTAK,4627,IMPS,food
T0000413,2026-02-19 18:33:02,49069208732489,Melwyn Shah,BOB,751195185598,Sanjay Iyer,ICICI,546,IMPS,
T0000184,2026-02-19 18:40:21,52636956382792,Ganesh Patil,AXIS,95574642784640,Sachin Sayed,KOTAK,4389,UPI,rent
T0000175,2026-02-19 19:03:41,06088010423,Michael Kulkarni,SBI,34051331503875,Simran Shah,AXIS,555,NEFT,loan
T0001165,2026-02-19 19:31:30,31141778128,Joseph Chavan,HDFC,26080784998,Shabana More,HDFC,8078,UPI,shopping
T0001186,2026-02-19 20:40:10,85500709922653,Lata Kadam,ICICI,494994551025,Tariq Sharma,KOTAK,500,NEFT,bill
T0001224,2026-02-19 20:43:52,65927486954424,Vijay Patil,KOTAK,08213336805,Pooja Shinde,ICICI,35855,IMPS,gift
T0001002,2026-02-19 20:54:08,133227518056,Kavita Memon,BOB,81623041254967,Joseph Shah,SBI,26899,NEFT,gift
